step,split,case,mse
17000,train,792,0.08342194557189941
17000,train,793,0.3115231692790985
17000,train,794,0.0697154700756073
17000,train,795,0.1601465791463852
17000,train,796,0.10083264112472534
17000,train,797,0.3841993510723114
17000,train,798,0.12577380239963531
17000,train,799,0.1329662799835205
17000,train,800,0.09871214628219604
17000,train,801,0.16702932119369507
17000,train,802,0.06597529351711273
17000,train,803,0.1806521713733673
17000,train,804,0.07565866410732269
17000,train,805,0.23870931565761566
17000,train,806,0.12615305185317993
17000,train,807,0.12809133529663086
17000,train,808,0.23213499784469604
17000,train,809,0.15435001254081726
17000,train,810,0.0946957916021347
17000,train,811,0.1688571572303772
17000,train,812,0.4562136232852936
17000,train,813,0.5390317440032959
17000,train,814,0.16087734699249268
17000,train,815,0.1359092891216278
17000,train,816,0.12572559714317322
17000,train,817,0.2932766079902649
17000,train,818,0.15569165349006653
17000,train,819,0.08351538330316544
17000,train,820,0.21434614062309265
17000,train,821,0.4098449945449829
17000,train,822,0.07223087549209595
17000,train,823,0.06527198851108551
17000,train,824,0.1813201606273651
17000,train,825,0.1761905997991562
17000,train,826,0.06329309940338135
17000,train,827,0.2667958438396454
17000,train,828,0.16693735122680664
17000,train,829,0.11597979068756104
17000,train,830,0.10470457375049591
17000,train,831,0.24543261528015137
17000,train,832,0.1220463216304779
17000,train,833,0.19156455993652344
17000,train,834,0.40348875522613525
17000,train,835,0.25236475467681885
17000,train,836,0.07561306655406952
17000,train,837,0.1374671757221222
17000,train,838,0.07095527648925781
17000,train,839,0.19954705238342285
17000,train,840,0.22613351047039032
17000,train,841,0.26433804631233215
17000,train,842,0.0712570920586586
17000,train,843,0.3070114254951477
17000,train,844,0.0737648457288742
17000,train,845,0.13330429792404175
17000,train,846,0.3608225882053375
17000,train,847,0.189027801156044
17000,train,848,0.17773032188415527
17000,train,849,0.21813006699085236
17000,train,850,0.6785755157470703
17000,train,851,0.21598629653453827
17000,train,852,0.12301325798034668
17000,train,853,0.7280780673027039
17000,train,854,0.09465228021144867
17000,train,855,0.29169315099716187
17000,train,856,0.15313446521759033
17000,train,857,0.09970200061798096
17000,train,858,0.20155015587806702
17000,train,859,0.11561888456344604
17000,train,860,0.1600578874349594
17000,train,861,0.19791726768016815
17000,train,862,0.24141168594360352
17000,train,863,0.11444447934627533
17000,train,864,0.14716146886348724
17000,train,865,0.08548043668270111
17000,train,866,0.15676411986351013
17000,train,867,0.1062764823436737
17000,train,868,0.13796602189540863
17000,train,869,0.07011875510215759
17000,train,870,0.06786216050386429
17000,train,871,0.07608619332313538
17000,train,872,0.06433790177106857
17000,train,873,0.46297624707221985
17000,train,874,0.14860723912715912
17000,train,875,0.16463735699653625
17000,train,876,0.06843249499797821
17000,train,877,0.07584904134273529
17000,train,878,0.08890737593173981
17000,train,879,0.1487789750099182
17000,train,880,0.3861895799636841
17000,train,881,0.35001692175865173
17000,train,882,0.09815886616706848
17000,train,883,0.05445653945207596
17000,train,884,0.12013814598321915
17000,train,885,0.4903375506401062
17000,train,886,0.6137030124664307
17000,train,887,0.4607725739479065
17000,train,888,0.19148412346839905
17000,train,889,0.574671745300293
17000,train,890,0.2092951536178589
17000,train,891,0.09992332756519318
17000,train,892,0.34816086292266846
17000,train,893,0.3378026485443115
17000,train,894,0.2919824719429016
17000,train,895,0.131946861743927
17000,train,896,0.16651266813278198
17000,train,897,0.07807183265686035
17000,train,898,0.13316063582897186
17000,train,899,0.16178646683692932
17000,train,900,0.08579594641923904
17000,train,901,0.38451653718948364
17000,train,902,0.14596273005008698
17000,train,903,0.4797677993774414
17000,train,904,0.14174020290374756
17000,train,905,0.16128142178058624
17000,train,906,0.2632365822792053
17000,train,907,0.20230603218078613
17000,train,908,0.09340588003396988
17000,train,909,0.10624545812606812
17000,train,910,0.1665569543838501
17000,train,911,0.0718592181801796
17000,train,912,0.08080844581127167
17000,train,913,0.06773565709590912
17000,train,914,0.06958036124706268
17000,train,915,0.4533202052116394
17000,train,916,0.40087413787841797
17000,train,917,0.2427818477153778
17000,train,918,0.3861563205718994
17000,train,919,0.23841306567192078
17000,train,920,0.2314423769712448
17000,train,921,0.1440969705581665
17000,train,922,0.14492547512054443
17000,train,923,0.07123593986034393
17000,train,924,0.14255940914154053
17000,train,925,0.26686879992485046
17000,train,926,0.09003709256649017
17000,train,927,0.07531391084194183
17000,train,928,0.07133020460605621
17000,train,929,0.16981787979602814
17000,train,930,0.19226211309432983
17000,train,931,0.07838200032711029
17000,train,932,0.5017192959785461
17000,train,933,0.4096805155277252
17000,train,934,0.16289719939231873
17000,train,935,0.07218998670578003
17000,train,936,0.15755249559879303
17000,train,937,0.1299058049917221
17000,train,938,0.16848057508468628
17000,train,939,0.2879750430583954
17000,train,940,0.14179864525794983
17000,train,941,0.4430831968784332
17000,train,942,0.09696371853351593
17000,train,943,0.33595412969589233
17000,train,944,0.25515127182006836
17000,train,945,0.1717928647994995
17000,train,946,0.14650589227676392
17000,train,947,0.647932767868042
17000,train,948,0.1908119171857834
17000,train,949,0.22679480910301208
17000,train,950,0.15833893418312073
17000,train,951,0.09770291298627853
17000,train,952,0.35847675800323486
17000,train,953,0.06917570531368256
17000,train,954,0.15492761135101318
17000,train,955,0.36024558544158936
17000,train,956,0.3362923860549927
17000,train,957,0.09979794919490814
17000,train,958,0.16472893953323364
17000,train,959,0.10654286295175552
17000,train,960,0.637213945388794
17000,train,961,0.33622825145721436
17000,train,962,0.3736676573753357
17000,train,963,0.254117488861084
17000,train,964,0.0652998834848404
17000,train,965,0.22699061036109924
17000,train,966,0.2516922950744629
17000,train,967,0.10155320912599564
17000,train,968,0.23452599346637726
17000,train,969,0.6951571702957153
17000,train,970,0.07188617438077927
17000,train,971,0.7442111968994141
17000,train,972,0.33522918820381165
17000,train,973,0.24098803102970123
17000,train,974,0.11915400624275208
17000,train,975,0.10697589814662933
17000,train,976,0.18309253454208374
17000,train,977,0.09413658082485199
17000,train,978,0.07084214687347412
17000,train,979,0.3636742830276489
17000,train,980,0.30651772022247314
17000,train,981,0.24529165029525757
17000,train,982,0.6346573829650879
17000,train,983,0.25325971841812134
17000,train,984,0.20420947670936584
17000,train,985,0.08980744332075119
17000,train,986,0.544527530670166
17000,train,987,0.3192708194255829
17000,train,988,0.19093015789985657
17000,train,989,0.1641552746295929
17000,train,990,0.08429093658924103
17000,train,991,0.06872788071632385
17000,train,992,0.16662320494651794
17000,train,993,0.16100847721099854
17000,train,994,0.15504178404808044
17000,train,995,0.23637345433235168
17000,train,996,0.19220933318138123
17000,train,997,0.17575059831142426
17000,train,998,0.1360526978969574
17000,train,999,0.19894596934318542
18000,validation,0,0.13362854719161987
18000,validation,1,0.655418336391449
18000,validation,2,0.1284201741218567
18000,validation,3,0.3754391372203827
18000,validation,4,0.35823723673820496
18000,validation,5,0.1032387837767601
18000,validation,6,0.1763666868209839
18000,validation,7,0.3071286678314209
18000,validation,8,0.06525008380413055
18000,validation,9,0.24114632606506348
18000,validation,10,0.11804185807704926
18000,validation,11,0.08841405808925629
18000,validation,12,0.11905717849731445
18000,validation,13,0.10753461718559265
18000,validation,14,0.1373516321182251
18000,validation,15,0.04741022735834122
18000,validation,16,0.07723033428192139
18000,validation,17,0.09847839176654816
18000,validation,18,0.2691429853439331
18000,validation,19,0.060079921036958694
18000,validation,20,0.10175562649965286
18000,validation,21,0.0959436297416687
18000,validation,22,0.1113818883895874
18000,validation,23,0.06267696619033813
18000,validation,24,0.10572472214698792
18000,validation,25,0.057190198451280594
18000,validation,26,0.07267507165670395
18000,validation,27,0.06908097863197327
18000,validation,28,0.11815978586673737
18000,validation,29,0.08253269642591476
18000,validation,30,0.07476615905761719
18000,validation,31,0.08755016326904297
18000,validation,32,0.07525694370269775
18000,validation,33,0.07778528332710266
18000,validation,34,0.739931046962738
18000,validation,35,0.07759052515029907
18000,validation,36,0.2924405634403229
18000,validation,37,0.14247477054595947
18000,validation,38,0.06169861555099487
18000,validation,39,0.3364025354385376
18000,validation,40,0.20794856548309326
18000,validation,41,0.1398829221725464
18000,validation,42,0.2326505333185196
18000,validation,43,0.14057090878486633
18000,validation,44,0.35231608152389526
18000,validation,45,0.26954442262649536
18000,validation,46,0.10675320774316788
18000,validation,47,0.06920851767063141
18000,validation,48,0.37282636761665344
18000,validation,49,0.2311948984861374
18000,validation,50,0.2695962190628052
18000,validation,51,0.06279820203781128
18000,validation,52,0.4417797923088074
18000,validation,53,0.39628225564956665
18000,validation,54,0.07207967340946198
18000,validation,55,0.4761601686477661
18000,validation,56,0.06650330126285553
18000,validation,57,0.0742931216955185
18000,validation,58,0.4911807179450989
18000,validation,59,0.27871596813201904
18000,validation,60,0.48538491129875183
18000,validation,61,0.3161245882511139
18000,validation,62,0.08243075013160706
18000,validation,63,0.1600092649459839
18000,validation,64,0.8086651563644409
18000,validation,65,0.10365944355726242
18000,validation,66,0.1587461233139038
18000,validation,67,0.4304192364215851
18000,validation,68,0.6622045636177063
18000,validation,69,0.2387302666902542
18000,validation,70,0.07106614112854004
18000,validation,71,0.10744082927703857
18000,validation,72,0.1195276752114296
18000,validation,73,0.24368178844451904
18000,validation,74,0.07475747168064117
18000,validation,75,0.08562323451042175
18000,validation,76,0.09534052014350891
18000,validation,77,0.09295162558555603
18000,validation,78,0.15685418248176575
18000,validation,79,0.6886628866195679
18000,validation,80,0.09626065194606781
18000,validation,81,0.4715506434440613
18000,validation,82,0.08447286486625671
18000,validation,83,0.09852544963359833
18000,validation,84,0.1286013126373291
18000,validation,85,0.14264336228370667
18000,validation,86,0.5513436794281006
18000,validation,87,0.10312198102474213
18000,validation,88,0.1309356987476349
18000,validation,89,0.07561593502759933
18000,validation,90,0.1337469518184662
18000,validation,91,0.43785732984542847
18000,validation,92,0.16876175999641418
18000,validation,93,0.11104825884103775
18000,validation,94,0.11713530868291855
18000,validation,95,0.0837976410984993
18000,validation,96,0.20297284424304962
18000,validation,97,0.42837822437286377
18000,validation,98,0.10532937943935394
18000,validation,99,0.0723884105682373
18000,validation,100,0.29172825813293457
18000,validation,101,0.2479705661535263
18000,validation,102,0.10421859472990036
18000,validation,103,0.12686584889888763
18000,validation,104,0.17688851058483124
18000,validation,105,0.33766239881515503
18000,validation,106,0.29929184913635254
18000,validation,107,0.0647764503955841
18000,validation,108,0.1710023730993271
18000,validation,109,0.10379603505134583
18000,validation,110,0.4724864661693573
18000,validation,111,0.0784597098827362
18000,validation,112,0.12954255938529968
18000,validation,113,0.28714314103126526
18000,validation,114,0.10228535532951355
18000,validation,115,0.0771954357624054
18000,validation,116,0.09067078679800034
18000,validation,117,0.46802449226379395
18000,validation,118,0.16527974605560303
18000,validation,119,0.2033904492855072
18000,validation,120,0.07460398226976395
18000,validation,121,0.6759446859359741
18000,validation,122,0.16753585636615753
18000,validation,123,0.3083731532096863
18000,validation,124,0.06827082484960556
18000,validation,125,0.0579410120844841
18000,validation,126,0.4869343638420105
18000,validation,127,0.1201905608177185
18000,validation,128,0.13659384846687317
18000,validation,129,0.28952711820602417
18000,validation,130,0.20080752670764923
18000,validation,131,0.11615611612796783
18000,validation,132,0.19319264590740204
18000,validation,133,0.3932085335254669
18000,validation,134,0.20539730787277222
18000,validation,135,0.13360077142715454
18000,validation,136,0.2708987593650818
18000,validation,137,0.11766476929187775
18000,validation,138,0.13009285926818848
18000,validation,139,0.1341036856174469
18000,validation,140,0.1836124211549759
18000,validation,141,0.08434416353702545
18000,validation,142,0.059303946793079376
18000,validation,143,0.22843682765960693
18000,validation,144,0.4060782790184021
18000,validation,145,0.2275036871433258
18000,validation,146,0.5016564726829529
18000,validation,147,0.11082372069358826
18000,validation,148,0.09681245684623718
18000,validation,149,0.6596757769584656
18000,validation,150,0.16356679797172546
18000,validation,151,0.119666688144207
18000,validation,152,0.06901375204324722
18000,validation,153,0.16204896569252014
18000,validation,154,0.6906813383102417
18000,validation,155,0.32674291729927063
18000,validation,156,0.32597723603248596
