D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,192,v,xeps_g0p1,xeps,0.1,0.0488903025415607,0.0008466243743896,1.4888527393341064,0.0110746333375573,0.0062643849967076,-0.0001994738021278,0.0109454912928468,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,x,x,0.0,0.028717780173009,-0.0001248121261596,1.4597697257995603,0.0148243382573127,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,v,v,0.0,0.0343980774471753,0.0001786947250366,1.4597697257995603,0.9150171875953674,0.0047614080910695,-0.0141297198619206,0.0248645810090405,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,eps,eps,0.0,1.4416721427986652,0.282143235206604,1.4597697257995603,38.94498062133789,1.3899914907182207,1.337218312394918,1.4550966173736983,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,oracle,oracle,0.0,0.0583895709761939,0.0005929470062255,1.4597697257995603,0.0058332975022494,0.0203801861449127,-0.0109695859349444,0.0482551786228863,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_gm0p03,xv,-0.03,0.028247024301325,-0.0001299381256103,1.4597697257995603,0.014825202524662,-0.0001611842816777,-0.0008375846352992,0.0006337971380725,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_gm0p03,xeps,-0.03,0.0310504884661681,-0.0001260042190551,1.4597697257995603,0.0154112093150615,0.0008489235347357,-0.0028262581445551,0.0042763969398901,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p003,xv,0.003,0.0288090923504889,-0.0001221895217895,1.4597697257995603,0.0148341059684753,2.985345468610921e-05,-0.0001160407453507,0.0002083894813683,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p003,xeps,0.003,0.0287090445237998,-0.0001201629638671,1.4597697257995603,0.0148136783391237,1.690305294894119e-05,-0.000361238724339,0.0004483317306787,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p01,xv,0.01,0.0289774006294169,-0.000118613243103,1.4597697257995603,0.0148549219593405,9.553861068675284e-05,-0.0003137521656545,0.0004372318810134,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p01,xeps,0.01,0.0285659879645304,-0.0001111030578613,1.4597697257995603,0.0146890208125114,0.0001026326064591,-0.0010518293354063,0.0017283115757272,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p02,xv,0.02,0.0293442317428549,-0.000115156173706,1.4597697257995603,0.0148326596245169,0.0002555195548219,-0.0004114196254884,0.0010209712957991,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p02,xeps,0.02,0.0286223086215024,-9.59634780883789e-05,1.4597697257995603,0.0144847771152853,0.0003377851949382,-0.002013294327685,0.0032241924347855,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p03,xv,0.03,0.0295897957474415,-0.0001095533370971,1.4597697257995603,0.0148616228252649,0.0003027433517966,-0.0005875676049957,0.0011900452244477,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p03,xeps,0.03,0.0290934031738192,-6.914138793945312e-05,1.4597697257995603,0.0143934097141027,0.0007688627239033,-0.0030345453929946,0.0048492931791162,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p05,xv,0.05,0.0300525249169283,-0.0001019239425659,1.4597697257995603,0.014816622249782,0.0004600192173494,-0.0013426919660422,0.0020925344015644,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p05,xeps,0.05,0.0298006194699787,-2.205371856689453e-05,1.4597697257995603,0.0140149099752306,0.0017015389956372,-0.0048544362919232,0.0084032271393804,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p1,xv,0.1,0.0315477244134827,-8.165836334228516e-05,1.4597697257995603,0.0148914260789752,0.0011682537463606,-0.0014433741413538,0.0033773915786005,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p1,xeps,0.1,0.0354547964111684,0.0001951456069946,1.4597697257995603,0.0135543784126639,0.0059212500456455,-0.0078490997176814,0.0204570444663598,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,x,x,0.0,0.0363302996555544,2.1457672119140625e-05,1.5815929174423218,0.0117404162883758,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,v,v,0.0,0.0461398664519759,0.0007917881011962,1.5815929174423218,0.899286150932312,0.0025993618244064,-0.0235393404162771,0.0278692164963869,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,eps,eps,0.0,1.4899800509658223,0.2758726179599762,1.5815929174423218,37.40083312988281,1.4436639368494577,1.3735388437631997,1.506470876062803,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,oracle,oracle,0.0,0.0627072944539932,0.0013993978500366,1.5815929174423218,0.0057158106938004,0.0162644936101654,-0.0189809722970642,0.0457804050849093,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0352547688851745,8.463859558105469e-06,1.5815929174423218,0.011754447594285,-0.0015163367463632,-0.0045657138147771,0.0014655438605874,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0415313922375818,0.0002859830856323,1.5815929174423218,0.0140075404196977,-0.0012181165299594,-0.0176400240564525,0.0159511303025181,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0358706527713796,1.4662742614746094e-05,1.5815929174423218,0.0116155492141842,-0.00052561038374,-0.0016118872560863,0.0004659187895285,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0359704787259533,2.193450927734375e-05,1.5815929174423218,0.0120975999161601,-0.0016618082346616,-0.006003253658594,0.0031878469683978,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0361854513696698,1.8596649169921875e-05,1.5815929174423218,0.0116848601028323,-0.0001590390098018,-0.0004555818687205,0.0001360673604476,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0361801287712008,2.1338462829589844e-05,1.5815929174423218,0.0119051830843091,-0.0004574907758786,-0.0017590593772063,0.0009767467323969,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p01,xv,0.01,0.0364444203220355,2.276897430419922e-05,1.5815929174423218,0.0118319485336542,0.0001608705721756,-0.0001622698888271,0.0004768119675251,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0363972633604332,2.2530555725097656e-05,1.5815929174423218,0.0116493655368685,0.0004373399407922,-0.0008299534318883,0.0016017408627257,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p03,xv,0.03,0.0366640031822332,3.0517578125e-05,1.5815929174423218,0.0119599299505352,0.0005727416804842,-0.0007026405440726,0.0017876972477304,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0373265654793076,4.041194915771485e-05,1.5815929174423218,0.0115445712581276,0.0018425994829134,-0.0022443047523566,0.0057806614384699,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p1,xv,0.1,0.0382026073965079,5.85317611694336e-05,1.5815929174423218,0.0125035447999835,0.0021931933313169,-0.0012871260516259,0.0054841487791279,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0432142041316825,0.0002065896987915,1.5815929174423218,0.0112345544621348,0.0075804600815171,-0.0060923863033532,0.0187676377157304,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,x,x,0.0,0.0548896760635631,9.310245513916016e-05,1.569866418838501,0.0657450184226036,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,v,v,0.0,0.0393532645295719,0.0001858472824096,1.569866418838501,0.9762469530105592,-0.0084455703525034,-0.0324574182674515,0.0113502449852676,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4627625251715448,0.273384690284729,1.569866418838501,46.0567741394043,1.398564059151125,1.3422382473701748,1.4581995589760173,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,oracle,oracle,0.0,0.0551790522884972,0.0005438327789306,1.569866418838501,0.0059059970080852,0.0061187509410333,-0.0262294678766528,0.0291447731224186,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0514535653951518,2.968311309814453e-05,1.569866418838501,0.0637778639793396,-0.0023239416842673,-0.0044753910727201,-0.0001558524052626,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0518075413163282,-1.33514404296875e-05,1.569866418838501,0.0733527392148971,-0.0021217014909553,-0.0062707069268473,0.0015544121660454,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0539690770489496,7.557868957519531e-05,1.569866418838501,0.0651658847928047,-0.0006491707849886,-0.0013798828150715,0.0001613036439647,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.054074657857888,6.139278411865234e-05,1.569866418838501,0.0675743669271469,-0.000622470505108,-0.0017866429798909,0.0005862881624549,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0545937138653739,8.809566497802734e-05,1.569866418838501,0.0655638799071312,-0.0001985496767719,-0.0004617785613941,8.601208098316416e-05,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0545862542474803,8.046627044677734e-05,1.569866418838501,0.0663528144359588,-0.0002285311572677,-0.0007409379628133,0.0004336315883751,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p01,xv,0.01,0.0551819553493383,9.870529174804688e-05,1.569866418838501,0.0659368932247161,0.0001958693888762,-2.2768398334361077e-05,0.0004481303996998,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.0553053890328177,0.0001085996627807,1.569866418838501,0.0652390345931053,0.0003207193321708,-7.641402105228057e-05,0.0007921499212179,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p03,xv,0.03,0.0557422347104456,0.0001091957092285,1.569866418838501,0.0663328915834426,0.0005700849724015,-8.059250302500237e-05,0.001274984420447,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.0562456868840844,0.0001388788223266,1.569866418838501,0.064222827553749,0.0010055095839604,-0.0005382903716621,0.0024805701282113,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p1,xv,0.1,0.0583082437121601,0.000156283378601,1.569866418838501,0.0678916126489639,0.002387161313408,0.0003156859155708,0.0044597469848558,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.0569222012140147,0.0001778602600097,1.569866418838501,0.0611857362091541,0.0018208391975679,-0.0016289471288645,0.0048585436414937,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,x,x,0.0,0.0413539803354378,-2.562999725341797e-05,1.568846583366394,0.0313801206648349,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,v,v,0.0,0.0415611592993455,0.0003943443298339,1.568846583366394,0.9711286425590516,-0.0006682893832352,-0.0197263448785758,0.0214370889192062,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,eps,eps,0.0,1.4514223238702963,0.2808623909950256,1.568846583366394,44.75759506225586,1.3950424293639312,1.3305248913222665,1.4559599066103328,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H96
