D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.0,unit_rms,512,v,xeps_g0p3,xeps,0.3,0.2363596384733001,0.0244338512420654,0.0019813652615994,0.1587029668539456,0.1359610270459356,0.172963285555926,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_g0p3,xv_tangent,0.3,0.0791551820120488,0.0024187564849853,0.0012539528543129,0.0033328575840567,-0.0032806764213354,0.0083255447631807,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_g0p3,xv_normal,0.3,0.0773791540835368,0.0024400949478149,0.0032672896049916,-1.7723531916358713e-05,-0.0004264468558927,0.0004928163259101,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_rms_etam0p03,xv_norm,-0.03,0.0748888087196382,0.0022720098495483,0.029654698446393,-0.0030744690994677,-0.0058237838073596,0.0008457367325189,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_rms_etam0p01,xv_norm,-0.01,0.0760887647423184,0.002331256866455,0.0097925206646323,-0.0015351927692425,-0.0026354282860645,8.209962775258413e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_rms_eta0p01,xv_norm,0.01,0.0800735125169636,0.0026066303253173,0.0089138653129339,0.0029104189514618,0.0006333020909397,0.00433416254741,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_rms_eta0p03,xv_norm,0.03,0.0945928792501202,0.0038634538650512,0.0065326429903507,0.018597179181276,0.0092816591240674,0.0242252270211677,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,64,v,x,x,0.0,0.0970933835008466,0.0027655363082885,0.00317755760625,0.0,0.0,0.0,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,v,v,0.0,0.1041265036136684,0.0036606788635253,0.9467566013336182,0.0055022296246444,-0.0027784064527146,0.0135171283753646,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,eps,eps,0.0,1.4971477221648095,0.2742824554443359,45.85408782958984,1.3837065150164485,1.2912954704391355,1.4657845725618863,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,oracle,oracle,0.0,0.0697423726803922,0.0015687942504882,0.0005260620964691,-0.0189667968544914,-0.0361300107225201,-0.0005755226633553,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0974614812200118,0.0028406381607055,0.0043799467384815,0.0001065016654148,-0.0008512804086621,0.0009733989453906,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0864710842645273,0.0016628503799438,0.0055763586424291,-0.0109316914590781,-0.0213344731894682,0.0030554235317408,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0974705527705213,0.0028413534164428,0.0031835611443966,0.0001205363167104,-0.0007826850658528,0.0009430016635929,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0970671610973587,0.0027610063552856,0.0043759597465395,-2.8201403781099864e-05,-0.0001474089708639,0.000117212126956,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0971944322116185,0.0027883052825927,0.0032420202624052,2.062007108191377e-05,-0.0002693337105745,0.0002857028991375,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.0914524746759853,0.0022007226943969,0.0032809127587825,-0.0055401239847587,-0.0083827631632625,-0.001996731312354,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0971990925919389,0.0027897357940673,0.0031793273519724,2.615702760160849e-05,-0.0002479152585756,0.0002762361861255,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0970871696213984,0.0027644634246826,0.0032403219956904,-6.825887199792547e-06,-4.120137648108597e-05,3.619855948481274e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0971261418055259,0.0027729272842407,0.0031791278161108,5.772685221260149e-06,-9.109968723015582e-05,9.456637555622576e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0950158223546289,0.0025534629821777,0.0031835031695663,-0.0020318137982835,-0.0029253471601521,-0.0009333432606365,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_gm0p01,xv_tangent,-0.01,0.097127898140522,0.002773642539978,0.0031781445723026,7.765180763835421e-06,-8.382115514129797e-05,9.137936816877438e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0970914537725004,0.0027670860290527,0.0031785445753484,-2.137750160609575e-06,-1.3475458829336276e-05,1.2155281151961577e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_g0p003,xv,0.003,0.0970837431638145,0.0027627944946289,0.0031801890581846,-1.5158187054643834e-06,-2.8209459522702747e-05,2.756250266812837e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_g0p003,xeps,0.003,0.0977520358593787,0.0028328895568847,0.0031794181559234,0.0006431965641868,0.0003305576866236,0.000901282403073,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_g0p003,xv_tangent,0.003,0.0970831764240489,0.0027601718902587,0.0031773822847753,-2.143791471240775e-06,-2.7242349627949748e-05,2.536361915238989e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_g0p003,xv_normal,0.003,0.097093939033026,0.0027639865875244,0.0031803653109818,6.159938156499734e-07,-3.65866431206556e-06,3.99038581165717e-06,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_g0p01,xv,0.01,0.0970615726917227,0.0027588605880737,0.0031910534016788,-4.6637137386904e-06,-9.387772137922114e-05,9.237806572455484e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.0993491349552378,0.0029983520507812,0.0031885984353721,0.0022016957150734,0.0011901201648177,0.0030466997934519,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_g0p01,xv_tangent,0.01,0.0970595986963676,0.0027562379837036,0.0031769736669957,-6.810752685467436e-06,-9.066638276156168e-05,8.498239938277556e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_g0p01,xv_normal,0.01,0.0970951808218528,0.0027663707733154,0.0031916382722556,2.004841173871563e-06,-1.2219165284170147e-05,1.3204101464180796e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_g0p03,xv,0.03,0.0970007770106155,0.0027439594268798,0.0032495658379048,-1.059899137545034e-05,-0.0002796948094944,0.0002819688549605,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.1043397871361902,0.003525972366333,0.0032373049762099,0.0070695349444118,0.0042997177833983,0.0094447110591703,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_g0p03,xv_tangent,0.03,0.0969941992093887,0.002742052078247,0.0031758139375597,-1.751775099888164e-05,-0.0002700597588592,0.0002587366086318,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_g0p03,xv_normal,0.03,0.0970983889365758,0.0027656555175781,0.0032512969337403,5.631107928157353e-06,-3.685335634721898e-05,3.886601033469513e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_g0p1,xv,0.1,0.096818966797692,0.0026956796646118,0.003551875706762,4.422096880531412e-06,-0.000907428687779,0.0009910119668144,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.1256145330394348,0.0060338973999023,0.0034169356804341,0.0279229241286613,0.0210144272073952,0.0342164118153356,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_g0p1,xv_tangent,0.1,0.0967886563732433,0.0026922225952148,0.0031718485988676,-2.4835790465435324e-05,-0.0008762215319377,0.0009062830941262,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_g0p1,xv_normal,0.1,0.0971060519617121,0.0027686357498168,0.0035571989137679,1.4697647906332795e-05,-0.0001247757741235,0.0001215901872274,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_g0p3,xv,0.3,0.0965844304570382,0.0025714635848999,0.0039047144819051,0.0003663061571229,-0.0024863297018314,0.0033326587183446,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xeps_g0p3,xeps,0.3,0.2027127697345598,0.0185226202011108,0.0035539169330149,0.1045324882967789,0.0925482517659082,0.1157929989985698,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_tan_g0p3,xv_tangent,0.3,0.0964070843188413,0.0025475025177001,0.0031613109167665,0.0002129829517336,-0.0024151856655584,0.0030382136854866,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_normcomp_g0p3,xv_normal,0.3,0.0971053323819094,0.0027717351913452,0.0039192675612866,1.7781692834438758e-05,-0.0003835698060339,0.0003093654919106,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_rms_etam0p03,xv_norm,-0.03,0.0969069374641412,0.0028145313262939,0.0295430719852447,-0.0007195925051389,-0.0023624813823738,0.0008735376740057,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_rms_etam0p01,xv_norm,-0.01,0.0968704159090297,0.0027757883071899,0.0100951241329312,-0.0004550010956852,-0.0011461096869892,0.0002402132954039,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_rms_eta0p01,xv_norm,0.01,0.0979402633516515,0.0027780532836914,0.0091415280476212,0.0011796823737832,9.578559606654228e-05,0.0022448424949636,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.0,unit_rms,64,v,xv_rms_eta0p03,xv_norm,0.03,0.1054445530449904,0.0031760931015014,0.0080644525587558,0.0097624389535689,0.0042736161374257,0.0149522482174178,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64,1.4835755825042725
512,0.25,unit_rms,1024,v,x,x,0.0,0.0787821364285387,0.0031027793884277,0.0040881196036934,0.0,0.0,0.0,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,v,v,0.0,0.0810671043213213,0.0033398866653442,0.2644190490245819,0.0020690386666237,-0.0063274808733746,0.0111936713526975,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,eps,eps,0.0,0.2033663799758307,0.0058008432388305,1.5416022539138794,0.1163510734113898,0.0890935881281641,0.1459043518588454,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,oracle,oracle,0.0,0.0701216997940291,0.0018011331558227,0.002841921057552,-0.0051335965595079,-0.0174871313868841,0.0102873811280015,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0787811770485263,0.003116488456726,0.0046478887088596,0.0002386005526189,-0.0012866251057877,0.002388829795049,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.08145351205184,0.0032477378845214,0.0052617476321756,0.0021738086492134,-0.0015171082736931,0.0053971100584762,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0786126577071994,0.0031027793884277,0.0040698056109249,3.531334206902097e-05,-0.0015479635400379,0.0020198626972201,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0790561905437849,0.0031194686889648,0.0046696653589606,0.0002128852166504,-6.997121073563719e-05,0.0005768014077755,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0788923774181904,0.00311279296875,0.004135007970035,3.8802056881748896e-05,-0.0005140894033386,0.0006575124958892,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0796702226576291,0.0031415224075317,0.0041671101935207,0.000749763686833,-0.0003423283656393,0.0023424635801757,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0787787850359667,0.0031077861785888,0.0040922774933278,-3.4295870452558736e-05,-0.0005896557786304,0.0004895256997756,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0788412935111984,0.00310480594635,0.0041278973221778,5.293263346792247e-05,-4.804676094572156e-05,0.0002041770356489,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0788074191261881,0.0031062364578247,0.0040916251018643,1.6354728543468215e-05,-0.0002496707683776,0.0003089545414232,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0794233361161504,0.0031349658966064,0.0040871491655707,0.0003222334204568,-0.0001711462857453,0.0012001858917539,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0787766326826771,0.0031036138534545,0.0040887165814638,1.6134808002099544e-06,-0.0002630889673154,0.000313508522075,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
512,0.25,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.078799016874742,0.0031026601791381,0.0040904651395976,1.4846416958860034e-05,-2.592082450568432e-05,5.5091885505495134e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024,1.3954682350158691
