teacher,label,records,target_energy,prediction_energy,cross,risk_gain
control_tau0.0,741,10,0.3619314759969711,0.0007277796044945717,0.00025167428684653715,-0.0002244310308014974
control_tau0.0,742,10,0.31287466660141944,0.0006960260448977351,0.00011189713468411356,-0.000472231775529508
control_tau0.0,743,10,0.36057809507474303,0.000745314487721771,8.291097801702563e-05,-0.0005794925316877197
control_tau0.0,744,10,0.39715524967759847,0.0007141411129850894,0.00020087965312995948,-0.0003123818067251705
control_tau0.0,745,10,0.3817063018679619,0.0007113141706213355,0.00023561411508126183,-0.0002400859404588118
control_tau0.0,746,10,0.3551014575175941,0.0007184053480159492,0.00023997580574359746,-0.00023845373652875423
control_tau0.0,747,10,0.4060281693935394,0.0006866058625746519,9.563600542605855e-05,-0.0004953338517225348
control_tau0.0,748,10,0.39755959063768387,0.0006826277589425444,7.286918626050464e-05,-0.0005368893864215352
control_tau0.0,749,10,0.4492217987775803,0.0007486974936909974,0.00027933599340030925,-0.0001900255068903789
control_tau0.0,750,10,0.4552181243896484,0.0007096222776453942,0.00033701762440614403,-3.558702883310616e-05
control_tau0.0,751,10,0.48239387199282646,0.0006897881685290486,0.00017284673085669056,-0.00034409470681566744
control_tau0.0,752,10,0.33228075206279756,0.000680249254219234,0.0001824926624976797,-0.0003152639292238746
control_tau0.0,753,10,0.42336160838603976,0.0007229310693219304,0.0002873277899198001,-0.00014827548948233017
control_tau0.0,754,10,0.3388487251475453,0.0006980967649724334,0.0001259566783119226,-0.0004461834083485883
control_tau0.0,755,10,0.292175766825676,0.0006868239783216268,0.00018559181116870605,-0.0003156403559842147
control_tau0.0,756,10,0.41786870211362837,0.0007010645174887031,0.00011632482019194868,-0.0004684148771048058
control_tau0.0,757,10,0.3085510492324829,0.0007139209134038538,0.00021253911691019312,-0.00028884267958346755
control_tau0.0,758,10,0.38797447830438614,0.0007041396922431887,0.0002902171319874469,-0.0001237054282682948
control_tau0.0,759,10,0.38730364516377447,0.0007303072838112712,0.00013762525231868493,-0.0004550567791739013
control_tau0.0,760,10,0.38404145985841753,0.0007280178833752871,0.00023447921412298456,-0.00025905945512931793
control_tau0.0,761,10,0.42997085750103,0.0006908768438734115,6.901986125740223e-06,-0.000677072871621931
control_tau0.0,762,10,0.4306629806756973,0.0007144477160181851,0.0003814471303485334,4.844654467888177e-05
control_tau0.0,763,10,0.3462116181850433,0.000697326537920162,0.0002866775059374049,-0.00012397152604535223
control_tau0.0,764,10,0.46316789016127585,0.0007083866803441197,0.00021544005066971296,-0.00027750657900469375
control_tau0.0,765,10,0.34386401399970057,0.000681892759166658,0.0003215131058823317,-3.8866547401994464e-05
control_tau0.0,766,10,0.441942336410284,0.0006944367371033878,0.0002236300817457959,-0.0002471765736117959
control_tau0.0,767,10,0.43762309700250623,0.0007257869932800531,6.471884262282401e-07,-0.0007244926164275967
control_tau0.0,768,10,0.40162149965763094,0.0006962056562770158,0.00020865785008936655,-0.00027888995609828273
control_tau0.0,769,10,0.4054809108376503,0.0007036227325443178,0.00030966172053012995,-8.42992914840579e-05
control_tau0.0,770,10,0.3246264010667801,0.0006973710027523339,0.00022249656321946532,-0.00025237787631340327
control_tau0.0,771,10,0.38241544365882874,0.0007037403003778309,0.0002509252441086574,-0.00020188981216051616
control_tau0.0,772,10,0.4397762916982174,0.0007359615934547037,0.0002086670690914616,-0.0003186274552717805
control_tau0.0,773,10,0.3128066822886467,0.0006919453619048,4.313282333896495e-05,-0.00060567971522687
control_tau0.0,774,10,0.38712736815214155,0.000729906460037455,6.012556696077809e-05,-0.0006096553261158988
control_tau0.0,775,10,0.32709283474832773,0.0007332049601245672,0.00019466382000246085,-0.00034387732011964545
control_tau0.0,776,10,0.23684781268239022,0.0006943568878341466,9.825375072978205e-05,-0.0004978493863745826
control_tau0.0,777,10,0.3372241288423538,0.0007415577245410531,0.00034511269186623397,-5.133234080858529e-05
control_tau0.0,778,10,0.4601043701171875,0.0007207031885627657,0.00030788575641054193,-0.00010493167574168182
control_tau0.0,779,10,0.37584288194775584,0.0007385744364000856,0.00023276209831237792,-0.00027305023977532985
control_tau0.0,780,10,0.22652728892862797,0.000699329370399937,0.0001306136375205824,-0.0004381020953587722
control_tau0.0,781,10,0.4034458786249161,0.0007201593951322138,0.0002924051383160986,-0.00013534911850001662
control_tau0.0,782,10,0.3170518908649683,0.0006816782290115953,0.0002535194289521314,-0.0001746393711073324
control_tau0.0,783,10,0.39075601026415824,0.0007131906982976943,0.00016544990685360972,-0.0003822908845904749
control_tau0.0,784,10,0.3301002666354179,0.0007262800238095224,0.00030263959342846647,-0.00012100083695258945
control_tau0.0,785,10,0.33609944209456444,0.0007276670832652599,0.00027572612889343874,-0.0001762148254783824
control_tau0.0,786,10,0.3977548245340586,0.0007535608136095106,0.0001834112019423628,-0.000386738409724785
control_tau0.0,787,10,0.4890121378004551,0.0007118062465451657,0.0001497771681897575,-0.0004122519101656508
control_tau0.0,788,10,0.425777330994606,0.0006943649146705866,7.789067094563507e-05,-0.0005385835727793164
control_tau0.0,789,10,0.38675653040409086,0.0007031315995845944,0.00032833282530191353,-4.646594898076728e-05
control_tau0.0,790,10,0.3903623841702938,0.0006867649964988232,5.6608211889397356e-05,-0.0005735485727200284
control_tau0.0,791,10,0.46567472219467165,0.0007038259995169937,0.0002953296061605215,-0.00011316678719595075
control_tau0.0,792,10,0.4371060371398926,0.000691745977383107,0.0003748625415028073,5.797910562250763e-05
control_tau0.0,793,10,0.3322996661067009,0.0006940333463717252,4.0844763316272295e-05,-0.0006123438197391806
control_tau0.0,794,10,0.44700213223695756,0.000712800637120381,0.00014758715260541067,-0.00041762633190955967
control_tau0.0,795,10,0.3300944585353136,0.0007022955396678299,0.0001782057668606285,-0.00034588400594657285
control_tau0.0,796,10,0.33831348121166227,0.0007030774955637753,0.00012705736776297272,-0.0004489627600378299
control_tau0.0,797,10,0.3790343008935452,0.0006987907574512065,0.0003503035070025362,1.8162565538659691e-06
control_tau0.0,798,10,0.4014192000031471,0.0007404809060972184,0.0001427655035513453,-0.00045494989899452776
control_tau0.0,799,10,0.32571512199938296,0.0006772814143914729,0.00019651048351079225,-0.0002842604473698884
control_tau0.0,800,10,0.4619529128074646,0.0006857490807306021,0.00010769756554509513,-0.0004703539496404119
control_tau0.0,801,10,0.36143361665308477,0.0007260109763592481,0.0002517380242352374,-0.0002225349278887734
control_tau0.0,802,10,0.3290351897478104,0.000734806788386777,0.0001855860318755731,-0.00036363472463563085
control_tau0.0,803,10,0.41534587293863295,0.0007118193490896374,5.6676866734051146e-05,-0.0005984656156215352
control_tau0.0,804,10,0.40532283335924146,0.0007154478749725968,6.980635516811163e-05,-0.0005758351646363736
control_tau0.0,805,10,0.3356420353055,0.0007123241317458451,0.00013701317402592395,-0.0004382977836939972
control_tau0.0,806,10,0.32716594003140925,0.0007655192050151527,0.00022776268451707438,-0.00030999383598100393
control_tau0.0,807,10,0.3493543446063995,0.0006944349326658994,0.0002017789192905184,-0.0002908770940848626
control_tau0.0,808,10,0.31673510288819673,0.0007268315763212741,0.00019814273400697857,-0.0003305461083073169
control_tau0.0,809,10,0.34246356673538686,0.0006848564895335585,8.964752632891759e-05,-0.0005055614368757233
control_tau0.0,810,10,0.37629019618034365,0.000689898815471679,0.0002503389798221178,-0.0001892208558274433
control_tau0.0,811,10,0.35111498832702637,0.0007313186419196427,0.0002518650493584573,-0.00022758854320272803
control_tau0.0,812,10,0.4051891818642616,0.0007181026681791991,0.00017540933258715087,-0.0003672840030048974
control_tau0.0,813,10,0.4529395177960396,0.0007132444996386766,0.00017717524169711397,-0.0003588940162444487
control_tau0.0,814,10,0.34825232475996015,0.0007065111713018268,8.021410103538073e-05,-0.0005460829692310653
control_tau0.0,815,10,0.3902825482189655,0.0006869200500659644,0.00011186201372765936,-0.00046319602261064575
control_tau0.0,816,10,0.4082991868257523,0.0007296052121091634,0.00022815103875473142,-0.00027330313459970055
control_tau0.0,817,10,0.4560388743877411,0.0007054285495541989,0.00019664318642753642,-0.00031214217669912615
control_tau0.0,818,10,0.3838319953531027,0.0007065725629217922,0.00018201893726654816,-0.00034253468838869595
control_tau0.0,819,10,0.4407900393009186,0.0007020191464107483,0.0002803693656460382,-0.00014128041511867194
control_tau0.0,820,10,0.4306793987751007,0.0007063712575472892,0.0002020835534494836,-0.000302204150648322
control_tau0.0,821,10,0.47309131622314454,0.0006889621319714934,0.00024158279557013885,-0.00020579654083121567
control_tau0.0,822,10,0.46931923776865003,0.0007156608335208148,0.00014514949943986722,-0.00042536183464108034
control_tau0.0,823,10,0.3130389526486397,0.0007406325836200267,0.0002602929336717352,-0.00022004671627655624
control_tau0.0,824,10,0.3504877120256424,0.0007069219602271915,0.00026404111849842593,-0.00017883972323033958
control_tau0.0,825,10,0.3655345417559147,0.0007284100516699255,0.00019164991681464016,-0.00034511021804064514
control_tau0.0,826,10,0.43018024042248726,0.0006806867138948291,0.00023813405023247468,-0.00020441861342987978
control_tau0.0,827,10,0.3698934629559517,0.0007176028040703387,0.00016049770565587095,-0.0003966073927585967
control_tau0.0,828,10,0.4142406564205885,0.0007310244312975555,0.00030140885210130366,-0.00012820672709494828
control_tau0.0,829,10,0.3198717474937439,0.0007158041407819837,0.00017599593484192156,-0.0003638122710981406
control_tau0.0,830,10,0.3367063350975513,0.0006901418266352267,8.98556307220133e-05,-0.0005104305651912
control_tau0.0,831,10,0.3269358426332474,0.0006972713104914874,0.00030001437553437425,-9.724255942273885e-05
control_tau0.0,832,10,0.2563013226725161,0.0008187073690351099,4.875325103057548e-05,-0.000721200866973959
control_tau0.0,833,10,0.37737942934036256,0.0007378030160907656,0.00011657750956146628,-0.000504647996967833
control_tau0.0,834,10,0.34024278447031975,0.0007005693332757801,0.00014957814200897702,-0.00040141304925782605
control_tau0.0,835,10,0.4379495717585087,0.0007012014859355987,0.00012917409767396749,-0.00044285329058766363
control_tau0.0,836,10,0.27079043425619603,0.0007448185293469578,0.0003339748160215095,-7.686889730393887e-05
control_tau0.0,837,10,0.4321489751338959,0.0007251158589497208,0.00020806728934985586,-0.00030898128025000913
control_tau0.0,838,10,0.4233303412795067,0.0007329420361202211,0.0003269569744588807,-7.902808720245957e-05
control_tau0.0,839,10,0.38038523495197296,0.0006796665897127241,0.00018897040863521397,-0.00030172577244229614
control_tau0.0,840,10,0.4167093425989151,0.0007046974613331258,0.00010899319386226125,-0.00048671107360860334
control_tau0.0,841,10,0.35011552423238756,0.0006844248797278851,0.00025897926971083505,-0.000166466340306215
control_tau0.0,842,10,0.2947911273688078,0.0006849007622804493,0.00019847184958052822,-0.00028795706311939283
control_tau0.0,843,10,0.40135376825928687,0.0006870534038171172,0.00018471545481588692,-0.0003176224941853434
control_tau0.0,844,10,0.2989834677428007,0.000732448697090149,4.634293472918216e-05,-0.0006397628276317846
control_tau0.0,845,10,0.35450645033270123,0.0007303326507098973,0.00016690569318598137,-0.00039652126433793456
control_tau0.0,846,10,0.39202348589897157,0.0007106603472493589,0.00016053948274930008,-0.0003895813817507587
control_tau0.0,847,10,0.4600845158100128,0.0007009955472312868,0.0002663750521605834,-0.0001682454429101199
control_tau0.0,848,10,0.31947676837444305,0.0007030687702354044,0.00012464794126572088,-0.0004537728877039626
control_tau0.0,849,10,0.4313801273703575,0.0007398015412036329,2.9694148906855844e-05,-0.0006804132433899212
control_tau0.0,850,10,0.4620344303548336,0.000694642256712541,0.00010976901212416124,-0.0004751042324642185
control_tau0.0,851,10,0.3818314537405968,0.0006988007226027548,0.00023884809779701756,-0.00022110452700871975
control_tau0.0,852,10,0.44442109316587447,0.0007027627085335553,0.00023235915650730022,-0.00023804439551895485
control_tau0.0,853,10,0.40438603311777116,0.0007025962462648749,0.00015177062086877414,-0.0003990550045273267
control_tau0.0,854,10,0.4237468749284744,0.0007051469874568284,0.00022256927186390386,-0.00026000844372902064
control_tau0.0,855,10,0.49696220457553864,0.0006968502537347376,0.0001404670998454094,-0.00041591605404391887
control_tau0.0,856,10,0.3741591631434858,0.0007242314226459712,0.0001315534384048078,-0.00046112454583635554
control_tau0.0,857,10,0.411985981464386,0.0007129557663574815,0.0002175345318391919,-0.00027788670267909766
control_tau0.0,858,10,0.40961352586746214,0.0006980695412494242,6.885343937028665e-05,-0.000560362662508851
control_tau0.0,859,10,0.3588948920369148,0.0006770882697310299,0.00020828335909754968,-0.0002605215515359305
control_tau0.0,860,10,0.4493377462029457,0.0006997292279265821,6.38384313788265e-05,-0.0005720523651689291
control_tau0.0,861,10,0.386478328704834,0.0007081653515342623,0.0001683444315858651,-0.0003714764883625321
control_tau0.0,862,10,0.40128960832953453,0.0007219336228445172,0.0003276249175542034,-6.668378773611039e-05
control_tau0.0,863,10,0.38380650589242576,0.0006984803068917245,0.00019270085613243282,-0.0003130785946268588
control_tau0.0,864,10,0.3267027222551405,0.0006517940550111234,0.000244550321076531,-0.00016269341285806148
control_tau0.0,865,10,0.41503036562353374,0.000700683839386329,5.437645186248119e-05,-0.0005919309356613667
control_tau0.0,866,10,0.3403858855366707,0.0007017130497843027,0.00032234076934400946,-5.7031511096283795e-05
control_tau0.0,867,10,0.29572287006303666,0.0006868303520604968,0.0001672648788371589,-0.000352300594386179
control_tau0.0,868,10,0.4243698433041573,0.0006904370500706136,0.00023782996540830937,-0.0002147771192539949
control_tau0.0,869,10,0.3366235941648483,0.0006879145046696066,0.00018586437799967826,-0.00031618574867025017
control_tau0.0,870,10,0.34036640003323554,0.0007096444838680327,0.00014196169431670568,-0.0004257210952346213
control_tau0.0,871,10,0.45374688059091567,0.0007147390220779926,0.00015718385693617166,-0.00040037130820564927
control_tau0.0,872,10,0.3847301170229912,0.0007162105001043528,0.0001579926822159905,-0.0004002251356723718
control_tau0.0,873,10,0.3185113504528999,0.0006767211831174791,0.000260287887067534,-0.00015614540898241104
control_tau0.0,874,10,0.28038760647177696,0.0006842013768618927,0.00011427141143940389,-0.00045565855398308484
control_tau0.0,875,10,0.44218839854002,0.0006941971252672375,5.43919331903453e-05,-0.0005854132588865469
control_tau0.0,876,10,0.3355705048888922,0.0007032094814348966,0.00014641550696978812,-0.0004103784674953204
control_tau0.0,877,10,0.38376534059643747,0.0007557306147646159,3.793267169385217e-05,-0.0006798652713769116
control_tau0.0,878,10,0.40484106093645095,0.0006909039977472276,0.00022016647162672597,-0.0002505710544937756
control_tau0.0,879,10,0.3985466144979,0.0006778602546546608,0.00029701421517529524,-8.383182430407032e-05
control_tau0.0,880,10,0.3906167224049568,0.0006775637448299676,0.00021225902601145207,-0.0002530456928070635
control_tau0.0,881,10,0.4327460899949074,0.0007804855704307556,0.00030218351748771964,-0.0001761185354553163
